id,category,original_label,proposed_labels,manually_validated
ILSVRC2012_val_00008683.JPEG,A,918,918,True
ILSVRC2012_val_00030886.JPEG,A,731,731,True
ILSVRC2012_val_00004097.JPEG,A,221,221,False
ILSVRC2012_val_00032031.JPEG,A,430,430,False
ILSVRC2012_val_00039652.JPEG,A,573,573,False
ILSVRC2012_val_00005729.JPEG,A,415,415,True
ILSVRC2012_val_00013205.JPEG,A,867,867,True
ILSVRC2012_val_00011653.JPEG,M,666,"618, 666",True
ILSVRC2012_val_00038287.JPEG,A,49,49,True
ILSVRC2012_val_00046447.JPEG,A,849,849,False
ILSVRC2012_val_00025152.JPEG,A,726,726,False
ILSVRC2012_val_00035740.JPEG,A,907,907,True
ILSVRC2012_val_00017399.JPEG,A,316,316,True
ILSVRC2012_val_00032779.JPEG,A,149,149,False
ILSVRC2012_val_00034375.JPEG,B,503,950,True
ILSVRC2012_val_00030992.JPEG,A,406,406,False
ILSVRC2012_val_00041114.JPEG,A,9,9,False
ILSVRC2012_val_00023050.JPEG,B,556,905,True
ILSVRC2012_val_00030819.JPEG,A,747,747,True
ILSVRC2012_val_00040316.JPEG,Z,709,,True
ILSVRC2012_val_00019266.JPEG,A,879,879,True
ILSVRC2012_val_00017289.JPEG,M,937,"937, 938",True
ILSVRC2012_val_00034924.JPEG,A,535,535,False
ILSVRC2012_val_00031452.JPEG,M,469,"567, 827, 926",True
ILSVRC2012_val_00032174.JPEG,A,124,124,False
ILSVRC2012_val_00048817.JPEG,A,374,374,True
ILSVRC2012_val_00012131.JPEG,A,954,954,False
ILSVRC2012_val_00009882.JPEG,A,668,668,False
ILSVRC2012_val_00025737.JPEG,A,702,702,True
ILSVRC2012_val_00010951.JPEG,A,740,740,True
ILSVRC2012_val_00024919.JPEG,A,443,443,False
ILSVRC2012_val_00049774.JPEG,M,725,"849, 505",True
ILSVRC2012_val_00041614.JPEG,A,469,469,False
ILSVRC2012_val_00023960.JPEG,A,279,279,False
ILSVRC2012_val_00036801.JPEG,A,437,437,True
ILSVRC2012_val_00006146.JPEG,B,152,155,True
ILSVRC2012_val_00002008.JPEG,A,540,540,False
ILSVRC2012_val_00031210.JPEG,A,616,616,False
ILSVRC2012_val_00030460.JPEG,A,477,477,False
ILSVRC2012_val_00020539.JPEG,A,65,65,True
ILSVRC2012_val_00007465.JPEG,M,439,"566, 439",True
ILSVRC2012_val_00001126.JPEG,M,463,"828, 463",True
ILSVRC2012_val_00039167.JPEG,A,739,739,False
ILSVRC2012_val_00043920.JPEG,A,949,949,True
ILSVRC2012_val_00029976.JPEG,A,244,244,True
ILSVRC2012_val_00013459.JPEG,A,833,833,True
ILSVRC2012_val_00021410.JPEG,A,784,784,True
ILSVRC2012_val_00039878.JPEG,M,622,"622, 759",True
ILSVRC2012_val_00012414.JPEG,A,334,334,False
ILSVRC2012_val_00000749.JPEG,A,67,67,True
ILSVRC2012_val_00011678.JPEG,A,641,641,True
ILSVRC2012_val_00007644.JPEG,A,327,327,False
ILSVRC2012_val_00029391.JPEG,A,736,736,True
ILSVRC2012_val_00009891.JPEG,A,443,443,False
ILSVRC2012_val_00003378.JPEG,A,121,121,False
ILSVRC2012_val_00017374.JPEG,A,341,341,True
ILSVRC2012_val_00031863.JPEG,A,143,143,False
ILSVRC2012_val_00042312.JPEG,A,53,53,True
ILSVRC2012_val_00026452.JPEG,A,111,111,False
ILSVRC2012_val_00030014.JPEG,A,341,341,True
ILSVRC2012_val_00048330.JPEG,M,236,"236, 165",True
ILSVRC2012_val_00001343.JPEG,A,748,748,False
ILSVRC2012_val_00043156.JPEG,A,903,903,False
ILSVRC2012_val_00029457.JPEG,B,944,946,True
ILSVRC2012_val_00011316.JPEG,A,255,255,False
ILSVRC2012_val_00020040.JPEG,A,298,298,False
ILSVRC2012_val_00025723.JPEG,B,282,281,True
ILSVRC2012_val_00048364.JPEG,A,226,226,False
ILSVRC2012_val_00016653.JPEG,M,706,"762, 853",True
ILSVRC2012_val_00032241.JPEG,M,636,"911, 636",True
ILSVRC2012_val_00040938.JPEG,A,18,18,False
ILSVRC2012_val_00003520.JPEG,A,802,802,False
ILSVRC2012_val_00003617.JPEG,A,430,430,False
ILSVRC2012_val_00031484.JPEG,Z,724,,True
ILSVRC2012_val_00019398.JPEG,A,600,600,True
ILSVRC2012_val_00020670.JPEG,A,840,840,True
ILSVRC2012_val_00015257.JPEG,B,375,374,True
ILSVRC2012_val_00032691.JPEG,A,650,650,False
ILSVRC2012_val_00045452.JPEG,Z,542,,True
ILSVRC2012_val_00026480.JPEG,B,751,479,True
ILSVRC2012_val_00042441.JPEG,B,385,386,True
ILSVRC2012_val_00039575.JPEG,A,658,658,False
ILSVRC2012_val_00042619.JPEG,A,993,993,False
ILSVRC2012_val_00043399.JPEG,Z,264,,True
ILSVRC2012_val_00044429.JPEG,A,199,199,True
ILSVRC2012_val_00033520.JPEG,A,401,401,False
ILSVRC2012_val_00046423.JPEG,Z,248,,True
ILSVRC2012_val_00042039.JPEG,A,596,596,True
ILSVRC2012_val_00003944.JPEG,M,482,"481, 482",True
ILSVRC2012_val_00047258.JPEG,A,81,81,False
ILSVRC2012_val_00037770.JPEG,A,701,701,False
ILSVRC2012_val_00011256.JPEG,A,374,374,True
ILSVRC2012_val_00010495.JPEG,A,987,987,True
ILSVRC2012_val_00010520.JPEG,M,939,"939, 943",True
ILSVRC2012_val_00027160.JPEG,M,4,"3, 4",True
ILSVRC2012_val_00032256.JPEG,A,915,915,False
ILSVRC2012_val_00001610.JPEG,Z,838,,True
ILSVRC2012_val_00008326.JPEG,A,546,546,False
ILSVRC2012_val_00041685.JPEG,M,413,"615, 652, 465, 413",True
ILSVRC2012_val_00021443.JPEG,A,921,921,False
ILSVRC2012_val_00043981.JPEG,A,401,401,False
ILSVRC2012_val_00029578.JPEG,Z,885,,True
ILSVRC2012_val_00030561.JPEG,A,271,271,False
ILSVRC2012_val_00019953.JPEG,Z,123,,True
ILSVRC2012_val_00049574.JPEG,A,241,241,False
ILSVRC2012_val_00026189.JPEG,A,404,404,False
ILSVRC2012_val_00013869.JPEG,A,254,254,False
ILSVRC2012_val_00048582.JPEG,A,704,704,True
ILSVRC2012_val_00044818.JPEG,A,181,181,False
ILSVRC2012_val_00016735.JPEG,A,875,875,False
ILSVRC2012_val_00036027.JPEG,A,460,460,False
ILSVRC2012_val_00024036.JPEG,A,449,449,True
ILSVRC2012_val_00040658.JPEG,A,52,52,True
ILSVRC2012_val_00010908.JPEG,A,801,801,False
ILSVRC2012_val_00012616.JPEG,M,858,"497, 442, 858",True
ILSVRC2012_val_00003581.JPEG,A,948,948,False
ILSVRC2012_val_00028865.JPEG,M,827,"544, 827, 469",True
ILSVRC2012_val_00042945.JPEG,A,915,915,True
ILSVRC2012_val_00042482.JPEG,M,482,"754, 632",True
ILSVRC2012_val_00047910.JPEG,A,656,656,False
ILSVRC2012_val_00025495.JPEG,A,86,86,False
ILSVRC2012_val_00023440.JPEG,B,217,8,True
ILSVRC2012_val_00020693.JPEG,A,395,395,False
ILSVRC2012_val_00021337.JPEG,A,78,78,False
ILSVRC2012_val_00048664.JPEG,A,144,144,False
ILSVRC2012_val_00038325.JPEG,A,951,951,False
ILSVRC2012_val_00039572.JPEG,A,472,472,False
ILSVRC2012_val_00017513.JPEG,B,909,926,True
ILSVRC2012_val_00042217.JPEG,A,601,601,False
ILSVRC2012_val_00028507.JPEG,A,766,766,False
ILSVRC2012_val_00007673.JPEG,A,529,529,True
ILSVRC2012_val_00037549.JPEG,B,500,825,True
ILSVRC2012_val_00021631.JPEG,A,181,181,True
ILSVRC2012_val_00003637.JPEG,A,685,685,False
ILSVRC2012_val_00013239.JPEG,A,292,292,False
ILSVRC2012_val_00030430.JPEG,A,455,455,False
ILSVRC2012_val_00018513.JPEG,M,737,"737, 920, 762",True
ILSVRC2012_val_00000120.JPEG,A,645,645,False
ILSVRC2012_val_00046658.JPEG,A,347,347,False
ILSVRC2012_val_00021739.JPEG,A,319,319,False
ILSVRC2012_val_00040608.JPEG,A,22,22,True
ILSVRC2012_val_00031069.JPEG,B,41,44,True
ILSVRC2012_val_00022141.JPEG,A,646,646,False
ILSVRC2012_val_00015474.JPEG,A,747,747,False
ILSVRC2012_val_00046918.JPEG,Z,107,,True
ILSVRC2012_val_00020371.JPEG,A,756,756,True
ILSVRC2012_val_00011159.JPEG,M,843,"488, 843",True
ILSVRC2012_val_00030799.JPEG,A,933,933,False
ILSVRC2012_val_00039534.JPEG,A,2,2,False
ILSVRC2012_val_00015607.JPEG,A,192,192,False
ILSVRC2012_val_00023513.JPEG,A,185,185,True
ILSVRC2012_val_00046763.JPEG,A,294,294,True
ILSVRC2012_val_00016175.JPEG,A,547,547,False
ILSVRC2012_val_00017190.JPEG,M,747,"422, 747",True
ILSVRC2012_val_00048277.JPEG,A,122,122,False
ILSVRC2012_val_00015356.JPEG,M,639,"602, 638, 639",True
ILSVRC2012_val_00023226.JPEG,A,140,140,True
ILSVRC2012_val_00026849.JPEG,A,818,818,True
ILSVRC2012_val_00011960.JPEG,A,577,577,True
ILSVRC2012_val_00046460.JPEG,A,530,530,True
ILSVRC2012_val_00042976.JPEG,A,711,711,True
ILSVRC2012_val_00029830.JPEG,M,899,"899, 521, 532, 412",True
ILSVRC2012_val_00037081.JPEG,A,241,241,False
ILSVRC2012_val_00021119.JPEG,A,608,608,False
ILSVRC2012_val_00002453.JPEG,A,608,608,False
ILSVRC2012_val_00001721.JPEG,A,361,361,False
ILSVRC2012_val_00005983.JPEG,M,708,"682, 708",True
ILSVRC2012_val_00031460.JPEG,A,793,793,False
ILSVRC2012_val_00010029.JPEG,M,345,"690, 345",True
ILSVRC2012_val_00009830.JPEG,A,371,371,False
ILSVRC2012_val_00004357.JPEG,A,940,940,False
ILSVRC2012_val_00038664.JPEG,A,90,90,False
ILSVRC2012_val_00040415.JPEG,A,659,659,False
ILSVRC2012_val_00046818.JPEG,A,453,453,False
ILSVRC2012_val_00047026.JPEG,A,267,267,True
ILSVRC2012_val_00034616.JPEG,A,159,159,False
ILSVRC2012_val_00004899.JPEG,M,910,"544, 521, 910, 926",True
ILSVRC2012_val_00033706.JPEG,A,45,45,False
ILSVRC2012_val_00047344.JPEG,A,519,519,False
ILSVRC2012_val_00038725.JPEG,A,146,146,False
ILSVRC2012_val_00031925.JPEG,A,300,300,False
ILSVRC2012_val_00010633.JPEG,A,106,106,False
ILSVRC2012_val_00020304.JPEG,B,590,487,True
ILSVRC2012_val_00036520.JPEG,A,114,114,False
ILSVRC2012_val_00004818.JPEG,A,241,241,False
ILSVRC2012_val_00035061.JPEG,M,899,"868, 505",True
ILSVRC2012_val_00018945.JPEG,A,432,432,False
ILSVRC2012_val_00029504.JPEG,B,595,866,True
ILSVRC2012_val_00015954.JPEG,A,521,521,False
ILSVRC2012_val_00009697.JPEG,M,119,"39, 119",True
ILSVRC2012_val_00015848.JPEG,A,178,178,True
ILSVRC2012_val_00013155.JPEG,A,245,245,False
ILSVRC2012_val_00008563.JPEG,A,473,473,True
ILSVRC2012_val_00025830.JPEG,A,723,723,False
ILSVRC2012_val_00014980.JPEG,A,351,351,False
ILSVRC2012_val_00006878.JPEG,A,478,478,True
ILSVRC2012_val_00024270.JPEG,A,137,137,True
ILSVRC2012_val_00000997.JPEG,A,264,264,False
ILSVRC2012_val_00031141.JPEG,A,675,675,True
ILSVRC2012_val_00032404.JPEG,M,386,"386, 101",True
ILSVRC2012_val_00024769.JPEG,A,72,72,False
ILSVRC2012_val_00037682.JPEG,A,601,601,False
ILSVRC2012_val_00012718.JPEG,A,43,43,False
ILSVRC2012_val_00047668.JPEG,A,702,702,False
ILSVRC2012_val_00021383.JPEG,A,666,666,False
ILSVRC2012_val_00037072.JPEG,A,800,800,False
ILSVRC2012_val_00001250.JPEG,A,173,173,True
ILSVRC2012_val_00017418.JPEG,A,309,309,False
ILSVRC2012_val_00017824.JPEG,M,879,"879, 912",True
ILSVRC2012_val_00045601.JPEG,A,277,277,False
ILSVRC2012_val_00025044.JPEG,A,900,900,False
ILSVRC2012_val_00001379.JPEG,A,185,185,True
ILSVRC2012_val_00029317.JPEG,A,760,760,False
ILSVRC2012_val_00029827.JPEG,B,55,64,True
ILSVRC2012_val_00031128.JPEG,A,302,302,True
ILSVRC2012_val_00005367.JPEG,A,414,414,True
ILSVRC2012_val_00046985.JPEG,M,25,"25, 28",True
ILSVRC2012_val_00021191.JPEG,A,212,212,True
ILSVRC2012_val_00009034.JPEG,A,1,1,False
ILSVRC2012_val_00048819.JPEG,A,673,673,False
ILSVRC2012_val_00035806.JPEG,Z,463,,True
ILSVRC2012_val_00048861.JPEG,A,148,148,False
ILSVRC2012_val_00043602.JPEG,A,593,593,True
ILSVRC2012_val_00022356.JPEG,A,652,652,False
ILSVRC2012_val_00025507.JPEG,A,11,11,False
ILSVRC2012_val_00031636.JPEG,A,985,985,False
ILSVRC2012_val_00045799.JPEG,A,167,167,True
ILSVRC2012_val_00015190.JPEG,A,45,45,False
ILSVRC2012_val_00008358.JPEG,A,971,971,False
ILSVRC2012_val_00041364.JPEG,A,213,213,False
ILSVRC2012_val_00039365.JPEG,A,317,317,False
ILSVRC2012_val_00041226.JPEG,M,982,"834, 522",True
ILSVRC2012_val_00000970.JPEG,A,105,105,False
ILSVRC2012_val_00046655.JPEG,A,383,383,False
ILSVRC2012_val_00040114.JPEG,A,203,203,False
ILSVRC2012_val_00027236.JPEG,A,912,912,False
ILSVRC2012_val_00020741.JPEG,A,556,556,False
ILSVRC2012_val_00011499.JPEG,A,405,405,False
ILSVRC2012_val_00024154.JPEG,A,173,173,True
ILSVRC2012_val_00031104.JPEG,A,617,617,False
ILSVRC2012_val_00009162.JPEG,A,626,626,True
ILSVRC2012_val_00008631.JPEG,A,278,278,False
ILSVRC2012_val_00031238.JPEG,Z,485,,True
ILSVRC2012_val_00024195.JPEG,M,775,"879, 775",True
ILSVRC2012_val_00023134.JPEG,A,416,416,True
ILSVRC2012_val_00022358.JPEG,A,150,150,False
ILSVRC2012_val_00029017.JPEG,Z,835,,True
ILSVRC2012_val_00027568.JPEG,M,811,"811, 281",True
ILSVRC2012_val_00013586.JPEG,Z,757,,True
ILSVRC2012_val_00014427.JPEG,A,467,467,False
ILSVRC2012_val_00048022.JPEG,M,543,"770, 543",True
ILSVRC2012_val_00015479.JPEG,A,500,500,False
ILSVRC2012_val_00027975.JPEG,M,875,"513, 875, 819",True
ILSVRC2012_val_00021307.JPEG,M,522,"574, 575",True
ILSVRC2012_val_00010749.JPEG,Z,780,,True
ILSVRC2012_val_00025668.JPEG,M,40,"40, 46",True
ILSVRC2012_val_00042487.JPEG,A,569,569,False
ILSVRC2012_val_00003801.JPEG,A,346,346,True
ILSVRC2012_val_00036559.JPEG,A,791,791,False
ILSVRC2012_val_00042887.JPEG,A,260,260,False
ILSVRC2012_val_00020031.JPEG,A,156,156,False
ILSVRC2012_val_00030935.JPEG,A,716,716,False
ILSVRC2012_val_00019987.JPEG,M,109,"109, 973",True
ILSVRC2012_val_00005176.JPEG,A,735,735,False
ILSVRC2012_val_00046180.JPEG,B,123,122,True
ILSVRC2012_val_00018344.JPEG,Z,473,,True
ILSVRC2012_val_00009415.JPEG,A,24,24,False
ILSVRC2012_val_00006726.JPEG,A,491,491,True
ILSVRC2012_val_00028534.JPEG,A,803,803,False
ILSVRC2012_val_00022125.JPEG,A,174,174,False
ILSVRC2012_val_00037831.JPEG,A,130,130,False
ILSVRC2012_val_00036219.JPEG,A,370,370,False
ILSVRC2012_val_00038842.JPEG,A,844,844,False
ILSVRC2012_val_00047945.JPEG,A,101,101,True
ILSVRC2012_val_00021740.JPEG,B,0,391,True
ILSVRC2012_val_00011030.JPEG,A,840,840,False
ILSVRC2012_val_00034726.JPEG,A,448,448,False
ILSVRC2012_val_00006179.JPEG,A,122,122,False
ILSVRC2012_val_00010184.JPEG,A,860,860,False
ILSVRC2012_val_00010484.JPEG,A,320,320,False
ILSVRC2012_val_00042439.JPEG,M,828,"868, 968, 849, 505, 828",True
ILSVRC2012_val_00002311.JPEG,A,138,138,False
ILSVRC2012_val_00043871.JPEG,A,517,517,True
ILSVRC2012_val_00043371.JPEG,M,544,"469, 567, 505",True
ILSVRC2012_val_00046565.JPEG,A,382,382,False
ILSVRC2012_val_00030975.JPEG,B,865,509,True
ILSVRC2012_val_00004729.JPEG,A,604,604,False
ILSVRC2012_val_00015271.JPEG,A,318,318,False
ILSVRC2012_val_00043420.JPEG,A,141,141,False
ILSVRC2012_val_00028268.JPEG,A,843,843,False
ILSVRC2012_val_00000593.JPEG,B,129,132,True
ILSVRC2012_val_00018261.JPEG,A,425,425,False
ILSVRC2012_val_00031540.JPEG,A,71,71,False
ILSVRC2012_val_00047070.JPEG,A,792,792,False
ILSVRC2012_val_00042394.JPEG,A,166,166,False
ILSVRC2012_val_00003789.JPEG,A,189,189,True
ILSVRC2012_val_00038820.JPEG,M,928,"928, 927",True
ILSVRC2012_val_00036316.JPEG,Z,910,,True
ILSVRC2012_val_00008978.JPEG,A,129,129,False
ILSVRC2012_val_00031733.JPEG,A,880,880,True
ILSVRC2012_val_00017741.JPEG,A,941,941,False
ILSVRC2012_val_00042005.JPEG,A,190,190,False
ILSVRC2012_val_00007830.JPEG,A,802,802,False
ILSVRC2012_val_00030950.JPEG,A,714,714,False
ILSVRC2012_val_00013929.JPEG,A,133,133,False
ILSVRC2012_val_00019289.JPEG,A,701,701,True
ILSVRC2012_val_00002957.JPEG,A,78,78,True
ILSVRC2012_val_00004270.JPEG,A,514,514,True
ILSVRC2012_val_00041190.JPEG,Z,316,,True
ILSVRC2012_val_00025684.JPEG,M,238,"241, 238",True
