id,category,original_label,proposed_labels,manually_validated,unclear_multi_labels,wrong_multi_labels,is_problematic
ILSVRC2012_val_00004240.JPEG,A,882,882,True,,,False
ILSVRC2012_val_00027175.JPEG,A,519,519,True,,"37, 88, 520, 991",False
ILSVRC2012_val_00027245.JPEG,M,188,"188, 237",True,,"184, 189, 191, 196, 294, 348",False
ILSVRC2012_val_00016824.JPEG,A,615,615,True,,,False
ILSVRC2012_val_00020880.JPEG,A,674,674,True,,,False
ILSVRC2012_val_00019184.JPEG,A,9,9,True,,,False
ILSVRC2012_val_00028972.JPEG,A,702,702,True,,602,False
ILSVRC2012_val_00005092.JPEG,A,705,705,True,,"403, 412, 421, 466, 471, 523, 565, 571, 586, 628, 704, 764, 778, 813, 833, 895, 908, 919",False
ILSVRC2012_val_00039953.JPEG,A,392,392,True,,,False
ILSVRC2012_val_00038196.JPEG,A,171,171,True,,,False
ILSVRC2012_val_00011883.JPEG,A,715,715,True,,,False
ILSVRC2012_val_00007157.JPEG,A,107,107,True,,,False
ILSVRC2012_val_00003200.JPEG,M,510,"510, 978",True,,"460, 536, 540, 554, 612, 628, 908, 913, 975",False
ILSVRC2012_val_00014302.JPEG,M,76,"76, 77",True,,75,False
ILSVRC2012_val_00021891.JPEG,M,527,"527, 664, 782",True,,"851, 919",False
ILSVRC2012_val_00035066.JPEG,A,941,941,True,,,False
ILSVRC2012_val_00046854.JPEG,A,654,654,True,,"407, 874",False
ILSVRC2012_val_00048462.JPEG,M,975,"970, 975",True,,980,False
ILSVRC2012_val_00004298.JPEG,A,360,360,True,,,False
ILSVRC2012_val_00011444.JPEG,A,33,33,True,,,False
ILSVRC2012_val_00010877.JPEG,A,412,412,True,,"325, 463, 940, 942, 948",False
ILSVRC2012_val_00009410.JPEG,A,796,796,True,518,560,False
ILSVRC2012_val_00019149.JPEG,A,922,922,True,,"446, 549, 563, 591, 700",False
ILSVRC2012_val_00018914.JPEG,A,931,931,True,,932,False
ILSVRC2012_val_00028277.JPEG,Z,600,,True,,"94, 470, 494, 600, 602, 626, 637, 702, 902, 920, 929",True
ILSVRC2012_val_00028745.JPEG,A,347,347,True,,,False
ILSVRC2012_val_00004258.JPEG,A,124,124,True,,"30, 32, 120, 133",False
ILSVRC2012_val_00016300.JPEG,Z,463,,True,,"145, 392, 463, 470, 478, 585, 647, 664, 685, 767, 774, 868, 883, 899, 902, 782",True
ILSVRC2012_val_00044764.JPEG,A,727,727,True,,,False
ILSVRC2012_val_00003002.JPEG,A,191,191,True,,,False
ILSVRC2012_val_00048606.JPEG,A,127,127,True,,"9, 134, 138, 276",False
ILSVRC2012_val_00009274.JPEG,A,577,577,True,,"1, 57, 463, 640, 646, 647, 787, 815",False
ILSVRC2012_val_00006135.JPEG,A,633,633,True,,"412, 544, 622",False
ILSVRC2012_val_00001270.JPEG,A,974,974,True,,,False
ILSVRC2012_val_00028533.JPEG,A,317,317,True,,,False
ILSVRC2012_val_00027821.JPEG,M,926,"521, 926",True,,"567, 909, 935, 938",False
ILSVRC2012_val_00049047.JPEG,A,955,955,True,,,False
ILSVRC2012_val_00030358.JPEG,A,355,355,True,,264,False
ILSVRC2012_val_00020873.JPEG,A,674,674,True,,456,False
ILSVRC2012_val_00031537.JPEG,M,620,"508, 527, 620, 673, 681",True,,526,False
ILSVRC2012_val_00037485.JPEG,A,212,212,True,,"169, 176, 190",False
ILSVRC2012_val_00027601.JPEG,A,199,199,True,,,False
ILSVRC2012_val_00038135.JPEG,A,481,481,True,,"454, 477, 479, 661, 713",False
ILSVRC2012_val_00031338.JPEG,M,442,"442, 494, 884",True,,"500, 545, 745",False
ILSVRC2012_val_00028959.JPEG,A,959,959,True,,,False
ILSVRC2012_val_00007394.JPEG,A,394,394,True,,,False
ILSVRC2012_val_00033093.JPEG,A,328,328,True,,,False
ILSVRC2012_val_00029499.JPEG,A,957,957,True,,,False
ILSVRC2012_val_00014210.JPEG,A,430,430,True,,"149, 153, 154, 427, 622, 746, 768, 816, 910",False
ILSVRC2012_val_00035416.JPEG,M,622,"622, 769",True,,"422, 447, 477, 563, 629, 633, 650, 686, 754, 759, 823",False
ILSVRC2012_val_00009231.JPEG,B,35,36,True,,35,True
ILSVRC2012_val_00046445.JPEG,M,420,"420, 559",True,,"432, 573, 612, 627, 703, 785, 907, 929",False
ILSVRC2012_val_00035911.JPEG,A,437,437,True,,"449, 554, 668, 974",False
ILSVRC2012_val_00048053.JPEG,A,132,132,True,,,False
ILSVRC2012_val_00029109.JPEG,A,310,310,True,,"75, 302, 304, 306",False
ILSVRC2012_val_00024010.JPEG,A,121,121,True,,"118, 122, 124",False
ILSVRC2012_val_00023558.JPEG,M,186,"186, 192",True,,257,False
ILSVRC2012_val_00023879.JPEG,A,951,951,True,,,False
ILSVRC2012_val_00037820.JPEG,A,169,169,True,,,False
ILSVRC2012_val_00011181.JPEG,A,307,307,True,,"78, 126, 302, 305, 317",False
ILSVRC2012_val_00017180.JPEG,A,865,865,True,,"495, 648, 760, 788, 886",False
ILSVRC2012_val_00027863.JPEG,M,485,"485, 848",True,,"685, 874, 922",False
ILSVRC2012_val_00046646.JPEG,M,923,"923, 966, 762",True,,"927, 924, 813, 618, 965, 118",False
ILSVRC2012_val_00009256.JPEG,A,199,199,True,,"160, 197, 239, 241, 264, 645",False
ILSVRC2012_val_00003749.JPEG,A,900,900,True,,,False
ILSVRC2012_val_00041773.JPEG,M,150,"150, 972, 976",True,,"460, 975",False
ILSVRC2012_val_00022261.JPEG,A,609,609,True,,717,False
ILSVRC2012_val_00028260.JPEG,A,103,103,True,,59,False
ILSVRC2012_val_00021364.JPEG,A,706,706,True,,"559, 791, 835, 908",False
ILSVRC2012_val_00029210.JPEG,A,88,88,True,,,False
ILSVRC2012_val_00023050.JPEG,B,556,905,True,,"98, 475, 556, 925",True
ILSVRC2012_val_00040316.JPEG,M,709,"446, 709",True,,"416, 455, 539, 611, 736, 868, 917",False
ILSVRC2012_val_00034924.JPEG,A,535,535,True,,"340, 479, 665, 687",False
ILSVRC2012_val_00010951.JPEG,M,740,"740, 736",True,,"416, 587, 702, 722, 736",False
ILSVRC2012_val_00024919.JPEG,A,443,443,True,,409,False
ILSVRC2012_val_00049774.JPEG,M,725,"725, 849",True,,899,False
ILSVRC2012_val_00047945.JPEG,M,101,"101, 385",True,,180,False
ILSVRC2012_val_00047606.JPEG,M,598,"548, 598, 632, 782, 851, 664",True,,"454, 480, 651, 707, 754, 760",False
ILSVRC2012_val_00045088.JPEG,A,142,142,True,,,False
ILSVRC2012_val_00049979.JPEG,A,455,455,True,,422,False
ILSVRC2012_val_00019156.JPEG,A,765,765,True,,"496, 516, 697, 870, 883",False
ILSVRC2012_val_00035242.JPEG,A,571,571,True,,425,False
ILSVRC2012_val_00008155.JPEG,A,95,95,True,,,False
ILSVRC2012_val_00034565.JPEG,A,602,602,True,,"416, 422, 702",False
ILSVRC2012_val_00013483.JPEG,A,522,522,True,,"737, 852, 943, 950, 951, 953, 984",False
ILSVRC2012_val_00005235.JPEG,A,873,873,True,,,False
ILSVRC2012_val_00029142.JPEG,A,579,579,True,,"340, 401, 414, 423, 433, 465, 546, 565, 589, 688, 692, 721, 747, 770, 786, 804, 813, 841, 859, 891, 893, 960",False
ILSVRC2012_val_00000064.JPEG,Z,46,,True,,"26, 38, 40, 46",True
ILSVRC2012_val_00005642.JPEG,A,6,6,True,,,False
ILSVRC2012_val_00012715.JPEG,A,476,476,True,,"698, 922",False
ILSVRC2012_val_00023621.JPEG,A,770,770,True,,,False
ILSVRC2012_val_00016554.JPEG,Z,120,,True,120,"118, 119, 314",True
ILSVRC2012_val_00030253.JPEG,A,703,703,True,,"412, 421, 428, 458, 523, 559, 562, 621, 637, 655, 680, 708, 711, 731, 735, 824, 832, 843, 851, 870, 880, 882, 898, 971",False
ILSVRC2012_val_00006187.JPEG,A,841,841,True,,"411, 457, 610, 617, 728",False
ILSVRC2012_val_00018848.JPEG,A,39,39,True,,,False
ILSVRC2012_val_00000809.JPEG,A,863,863,True,,"7, 8, 294, 568, 643",False
ILSVRC2012_val_00042191.JPEG,A,114,114,True,,"52, 113",False
ILSVRC2012_val_00016681.JPEG,A,685,685,True,,,False
ILSVRC2012_val_00011773.JPEG,M,657,"657, 744",True,,"402, 404, 405, 473, 478, 563, 606, 626, 674, 704, 710, 726, 844, 895, 908, 919",False
ILSVRC2012_val_00039375.JPEG,A,813,813,True,,"65, 596, 546, 623, 402, 419, 910, 618",False
ILSVRC2012_val_00005620.JPEG,A,379,379,True,,,False
ILSVRC2012_val_00037453.JPEG,A,302,302,True,,314,False
ILSVRC2012_val_00005355.JPEG,A,363,363,True,,"44, 125",False
ILSVRC2012_val_00017088.JPEG,M,598,"598, 664, 782",True,,,False
ILSVRC2012_val_00041889.JPEG,A,108,108,True,,,False
ILSVRC2012_val_00027497.JPEG,A,269,269,True,,"271, 273",False
ILSVRC2012_val_00021520.JPEG,A,378,378,True,,,False
ILSVRC2012_val_00006737.JPEG,A,27,27,True,,,False
ILSVRC2012_val_00015220.JPEG,A,2,2,True,,,False
ILSVRC2012_val_00013872.JPEG,A,54,54,True,,"121, 932",False
ILSVRC2012_val_00024712.JPEG,A,738,738,True,,"580, 939, 989",False
ILSVRC2012_val_00027986.JPEG,A,94,94,True,,95,False
ILSVRC2012_val_00018917.JPEG,A,494,494,True,,"21, 557, 818, 832, 948",False
ILSVRC2012_val_00032798.JPEG,A,703,703,True,,,False
ILSVRC2012_val_00007836.JPEG,M,690,"345, 690",True,,29,False
ILSVRC2012_val_00000162.JPEG,B,493,894,True,,"493, 553, 896",True
ILSVRC2012_val_00020612.JPEG,A,136,136,True,,,False
ILSVRC2012_val_00003626.JPEG,A,980,980,True,,,False
ILSVRC2012_val_00005454.JPEG,A,346,346,True,,,False
ILSVRC2012_val_00037783.JPEG,A,451,451,True,,"111, 494, 816, 939, 986",False
ILSVRC2012_val_00031050.JPEG,A,315,315,True,,,False
ILSVRC2012_val_00047389.JPEG,M,720,"478, 692, 720",True,,"419, 686",False
ILSVRC2012_val_00029817.JPEG,A,143,143,True,,,False
ILSVRC2012_val_00004358.JPEG,A,200,200,True,,226,False
ILSVRC2012_val_00021807.JPEG,M,386,"101, 386",True,,"346, 385, 101",False
ILSVRC2012_val_00029822.JPEG,M,357,"357, 356, 358, 359",True,,,False
ILSVRC2012_val_00041669.JPEG,A,53,53,True,,932,False
ILSVRC2012_val_00011342.JPEG,A,167,167,True,,"151, 161, 171, 210, 242, 427, 463, 570, 679, 691, 898",False
ILSVRC2012_val_00022482.JPEG,A,56,56,True,,,False
ILSVRC2012_val_00047834.JPEG,A,990,990,True,,"314, 316",False
ILSVRC2012_val_00043415.JPEG,A,90,90,True,,,False
ILSVRC2012_val_00004148.JPEG,A,166,166,True,,"164, 195, 238, 240",False
ILSVRC2012_val_00033362.JPEG,M,359,"356, 358, 359, 357",True,,,False
ILSVRC2012_val_00023500.JPEG,A,87,87,True,,,False
ILSVRC2012_val_00004220.JPEG,A,903,903,True,,,False
ILSVRC2012_val_00023321.JPEG,A,528,528,True,,"426, 566",False
ILSVRC2012_val_00040101.JPEG,A,795,795,True,,537,False
ILSVRC2012_val_00013963.JPEG,A,235,235,True,,225,False
ILSVRC2012_val_00041943.JPEG,A,747,747,True,,"778, 800",False
ILSVRC2012_val_00006354.JPEG,A,338,338,True,,"106, 330, 332, 333, 419, 519, 674",False
ILSVRC2012_val_00019935.JPEG,A,891,891,True,,,False
ILSVRC2012_val_00000011.JPEG,A,109,109,True,,,False
ILSVRC2012_val_00012843.JPEG,A,633,633,True,,"551, 567, 613, 622, 692, 746, 809, 967",False
ILSVRC2012_val_00041117.JPEG,A,307,307,True,,,False
ILSVRC2012_val_00049666.JPEG,A,911,911,True,,"364, 816, 840",False
ILSVRC2012_val_00018272.JPEG,A,613,613,True,,,False
ILSVRC2012_val_00025832.JPEG,A,539,539,True,,"688, 716, 830, 894",False
ILSVRC2012_val_00036339.JPEG,A,801,801,True,,983,False
ILSVRC2012_val_00009662.JPEG,M,859,"849, 859",True,,"526, 760, 786, 882",False
ILSVRC2012_val_00001448.JPEG,A,265,265,True,,266,False
ILSVRC2012_val_00042726.JPEG,A,890,890,True,,,False
ILSVRC2012_val_00043350.JPEG,M,288,"288, 290",True,,,False
ILSVRC2012_val_00024342.JPEG,A,787,787,True,,"409, 464, 479, 767, 835, 861, 919",False
ILSVRC2012_val_00019265.JPEG,A,191,191,True,,,False
ILSVRC2012_val_00012601.JPEG,A,96,96,True,,,False
ILSVRC2012_val_00020538.JPEG,A,42,42,True,,488,False
ILSVRC2012_val_00019539.JPEG,M,397,"397, 973",True,,"24, 100, 955",False
ILSVRC2012_val_00004569.JPEG,A,240,240,True,,,False
ILSVRC2012_val_00033310.JPEG,A,153,153,True,,"170, 181, 202, 212, 222, 228, 229, 257, 265, 266, 267",True
ILSVRC2012_val_00036169.JPEG,A,97,97,True,,,False
ILSVRC2012_val_00012453.JPEG,M,470,"470, 923",True,,"415, 659, 809, 859, 891, 927, 930, 962, 964, 967",False
ILSVRC2012_val_00027177.JPEG,A,637,637,True,,"412, 771, 781",False
ILSVRC2012_val_00016643.JPEG,A,877,877,True,,"400, 579, 667",False
ILSVRC2012_val_00020240.JPEG,A,583,583,True,,"492, 687",False
ILSVRC2012_val_00038155.JPEG,A,153,153,True,,"155, 204",False
ILSVRC2012_val_00046911.JPEG,A,624,624,True,,"454, 860",False
ILSVRC2012_val_00034555.JPEG,A,563,563,True,,"629, 883, 908, 968",False
ILSVRC2012_val_00018882.JPEG,A,151,151,True,,"154, 157, 259",False
ILSVRC2012_val_00042305.JPEG,A,761,761,True,,"473, 487, 559, 605, 606, 632, 662, 673, 747, 804, 846",False
ILSVRC2012_val_00027203.JPEG,Z,769,,True,,"446, 769, 916, 921, 922",True
ILSVRC2012_val_00008908.JPEG,A,696,696,True,,462,False
ILSVRC2012_val_00024524.JPEG,A,545,545,True,,"811, 897",False
ILSVRC2012_val_00037333.JPEG,A,179,179,True,,"20, 208, 294, 295, 346, 360",False
ILSVRC2012_val_00025347.JPEG,A,10,10,True,,,False
ILSVRC2012_val_00003298.JPEG,A,61,61,True,,"60, 62",False
ILSVRC2012_val_00033523.JPEG,A,890,890,True,,,False
ILSVRC2012_val_00047736.JPEG,A,133,133,True,,,False
ILSVRC2012_val_00041902.JPEG,A,897,897,True,,"481, 482, 754, 786, 886, 848",False
ILSVRC2012_val_00043495.JPEG,A,711,711,True,,412,False
ILSVRC2012_val_00015999.JPEG,A,76,76,True,,,False
ILSVRC2012_val_00005775.JPEG,A,311,311,True,,"70, 312",False
ILSVRC2012_val_00007300.JPEG,A,552,552,True,,"555, 578, 583",False
ILSVRC2012_val_00005631.JPEG,A,722,722,True,,"579, 621, 662, 736, 745, 848, 882",False
ILSVRC2012_val_00004445.JPEG,B,492,453,True,,"492, 493, 553, 881, 967",True
ILSVRC2012_val_00023474.JPEG,A,436,436,True,,"511, 734",False
ILSVRC2012_val_00039270.JPEG,A,548,548,True,,860,False
ILSVRC2012_val_00015447.JPEG,A,942,942,True,,"63, 117, 988",False
ILSVRC2012_val_00008292.JPEG,A,404,404,True,,"405, 812",False
ILSVRC2012_val_00024192.JPEG,Z,314,,True,,"3, 4, 71, 78, 115, 150, 314, 317, 390, 395, 396, 749, 879, 885, 913, 983",True
ILSVRC2012_val_00032896.JPEG,A,544,544,True,,"849, 923, 925, 948, 951",False
ILSVRC2012_val_00007892.JPEG,A,181,181,True,,"203, 228, 267, 270, 279, 296",False
ILSVRC2012_val_00044341.JPEG,A,35,35,True,,"34, 36",True
ILSVRC2012_val_00048862.JPEG,A,595,595,True,,"483, 820",False
ILSVRC2012_val_00034313.JPEG,M,742,"713, 742",True,,,False
ILSVRC2012_val_00017300.JPEG,A,961,961,True,,611,False
ILSVRC2012_val_00024552.JPEG,M,620,"620, 681",True,,,False
ILSVRC2012_val_00016779.JPEG,Z,34,,True,,"28, 33, 34, 53, 65, 71, 119, 125, 327, 329, 433, 447, 838, 842",True
ILSVRC2012_val_00011829.JPEG,A,399,399,True,,"414, 906",False
ILSVRC2012_val_00014154.JPEG,A,805,805,True,,859,False
ILSVRC2012_val_00047162.JPEG,A,441,441,True,,"851, 950",False
ILSVRC2012_val_00035789.JPEG,A,749,749,True,,"456, 702, 862",False
ILSVRC2012_val_00010979.JPEG,A,411,411,True,,"721, 963, 924, 741, 887",False
ILSVRC2012_val_00016197.JPEG,A,405,405,True,,908,False
ILSVRC2012_val_00017035.JPEG,A,667,667,True,,"400, 494, 596",False
ILSVRC2012_val_00033644.JPEG,A,227,227,True,,"151, 273",False
ILSVRC2012_val_00034735.JPEG,A,260,260,True,,,False
ILSVRC2012_val_00021144.JPEG,M,950,"950, 951",True,,,False
ILSVRC2012_val_00014933.JPEG,A,685,685,True,,,False
ILSVRC2012_val_00045707.JPEG,M,799,"799, 905",True,,,False
ILSVRC2012_val_00041680.JPEG,A,918,918,True,,"419, 502, 516, 588, 631, 633, 647, 684, 692, 719, 720, 748, 773, 774, 778, 849, 855, 907, 999",False
ILSVRC2012_val_00013424.JPEG,A,199,199,True,,"198, 252",False
ILSVRC2012_val_00013611.JPEG,A,207,207,True,,"161, 162, 184, 209, 211, 213, 215, 218, 219, 263, 355, 805, 823",False
ILSVRC2012_val_00041296.JPEG,A,293,293,True,,"288, 290",False
ILSVRC2012_val_00040625.JPEG,M,947,"947, 992",True,,,False
ILSVRC2012_val_00009279.JPEG,A,571,571,True,,454,False
ILSVRC2012_val_00032993.JPEG,A,11,11,True,,,False
ILSVRC2012_val_00013893.JPEG,M,778,"463, 488, 778",True,,695,False
ILSVRC2012_val_00026058.JPEG,A,179,179,True,,,False
ILSVRC2012_val_00010671.JPEG,A,466,466,True,,"324, 450, 542, 627, 685, 795, 830, 908",True
ILSVRC2012_val_00012153.JPEG,A,935,935,True,,,False
ILSVRC2012_val_00045698.JPEG,A,822,822,True,,,False
ILSVRC2012_val_00037826.JPEG,A,167,167,True,,"151, 179, 180, 242",False
ILSVRC2012_val_00039492.JPEG,A,236,236,True,,"159, 168",False
ILSVRC2012_val_00031047.JPEG,Z,552,,True,,"2, 34, 37, 50, 107, 147, 552, 608, 824, 885, 970, 973, 980",True
ILSVRC2012_val_00027354.JPEG,A,897,897,True,,,False
ILSVRC2012_val_00002201.JPEG,A,889,889,True,,"830, 558, 413, 902, 764, 420, 491",False
ILSVRC2012_val_00040174.JPEG,A,26,26,True,,,False
ILSVRC2012_val_00037836.JPEG,B,297,295,True,,297,True
ILSVRC2012_val_00022231.JPEG,M,830,"762, 830",True,,"424, 454, 480, 523, 612, 652, 860",False
ILSVRC2012_val_00044520.JPEG,A,605,605,True,,,False
ILSVRC2012_val_00046332.JPEG,A,986,986,True,,,False
ILSVRC2012_val_00004293.JPEG,Z,856,,True,,"595, 621, 856, 864, 870",True
ILSVRC2012_val_00005162.JPEG,A,849,849,True,,,False
ILSVRC2012_val_00006138.JPEG,A,906,906,True,,"420, 457, 585, 650, 683, 707, 819, 823, 834, 836, 982, 837",False
ILSVRC2012_val_00035683.JPEG,A,853,853,True,,"599, 765, 884, 953, 998",False
ILSVRC2012_val_00023300.JPEG,A,840,840,True,,452,False
ILSVRC2012_val_00035742.JPEG,A,937,937,True,,,False
ILSVRC2012_val_00013411.JPEG,B,341,342,True,,341,True
ILSVRC2012_val_00046185.JPEG,A,38,38,True,,32,False
ILSVRC2012_val_00043282.JPEG,A,247,247,True,,555,False
ILSVRC2012_val_00008913.JPEG,A,643,643,True,,"473, 487, 585, 613, 626, 678, 731, 737, 740, 761, 773, 784, 796, 836, 837, 838, 899",False
ILSVRC2012_val_00037964.JPEG,M,664,"526, 527, 664, 673, 782",True,,,False
ILSVRC2012_val_00045248.JPEG,A,228,228,True,,181,False
ILSVRC2012_val_00019028.JPEG,A,261,261,True,,"223, 224, 259, 284, 700",False
ILSVRC2012_val_00030605.JPEG,A,369,369,True,,366,False
ILSVRC2012_val_00022992.JPEG,M,82,"81, 82",True,,"85, 86",False
ILSVRC2012_val_00037659.JPEG,M,386,"386, 101",True,,"88, 225, 345, 354, 365, 583, 602",False
ILSVRC2012_val_00047855.JPEG,A,730,730,True,,428,False
ILSVRC2012_val_00012868.JPEG,A,434,434,True,,"419, 474, 499, 610, 669, 700, 721, 769, 884, 885, 911, 999",False
ILSVRC2012_val_00043074.JPEG,A,236,236,True,,237,False
ILSVRC2012_val_00008856.JPEG,A,336,336,True,,,False
ILSVRC2012_val_00038137.JPEG,A,566,566,True,,396,False
ILSVRC2012_val_00048703.JPEG,A,730,730,True,,"525, 565, 634, 888, 958",False
ILSVRC2012_val_00001770.JPEG,M,653,"603, 653",True,,,False
ILSVRC2012_val_00047525.JPEG,A,375,375,True,,,False
ILSVRC2012_val_00007162.JPEG,A,824,824,True,,"411, 474, 514, 568, 578, 655, 689, 735",False
ILSVRC2012_val_00040076.JPEG,A,765,765,True,,,False
ILSVRC2012_val_00010565.JPEG,M,751,"733, 751",True,,920,False
ILSVRC2012_val_00001132.JPEG,A,283,283,True,,,False
ILSVRC2012_val_00047693.JPEG,A,853,853,True,,,False
ILSVRC2012_val_00001018.JPEG,A,562,562,True,,"453, 854",False
ILSVRC2012_val_00005560.JPEG,A,496,496,True,,"416, 728, 740, 747, 756, 843, 854, 929",False
ILSVRC2012_val_00011407.JPEG,A,884,884,True,,"334, 687, 953",False
ILSVRC2012_val_00023053.JPEG,M,944,"944, 946",True,,,False
ILSVRC2012_val_00046935.JPEG,A,228,228,True,,,False
ILSVRC2012_val_00016836.JPEG,A,109,109,True,,,False
ILSVRC2012_val_00014525.JPEG,A,553,553,True,,"480, 534",False
ILSVRC2012_val_00010100.JPEG,A,332,332,True,,,False
ILSVRC2012_val_00023262.JPEG,A,367,367,True,,,False
ILSVRC2012_val_00048033.JPEG,M,978,"977, 978",True,,510,False
ILSVRC2012_val_00042120.JPEG,A,189,189,True,,,False
ILSVRC2012_val_00004634.JPEG,A,251,251,True,,,False
ILSVRC2012_val_00000762.JPEG,M,424,"423, 424",True,,"28, 548, 865, 886",False
ILSVRC2012_val_00041480.JPEG,A,258,258,True,,,False
ILSVRC2012_val_00004899.JPEG,A,910,910,True,,"469, 521, 809, 961, 967, 969",False
ILSVRC2012_val_00036520.JPEG,A,114,114,True,,75,False
ILSVRC2012_val_00000244.JPEG,A,764,764,True,,"469, 486, 499, 523, 542, 558, 587, 593, 596, 650, 747, 819, 862, 875, 879",False
ILSVRC2012_val_00037089.JPEG,A,236,236,True,,,False
ILSVRC2012_val_00040530.JPEG,A,828,828,True,,"504, 572, 647, 680, 773, 849, 899, 968",False
ILSVRC2012_val_00008791.JPEG,M,978,"977, 978",True,,975,False
ILSVRC2012_val_00020410.JPEG,A,446,446,True,,"417, 512, 679, 772, 814, 902, 966",False
ILSVRC2012_val_00016186.JPEG,M,400,"400, 667",True,,,False
ILSVRC2012_val_00002191.JPEG,A,10,10,True,,120,False
ILSVRC2012_val_00027342.JPEG,A,679,679,True,,455,False
ILSVRC2012_val_00005590.JPEG,A,41,41,True,,,False
ILSVRC2012_val_00008470.JPEG,A,887,887,True,,"411, 578, 614, 689, 775, 885",False
ILSVRC2012_val_00018332.JPEG,A,301,301,True,,"70, 130, 304, 310, 318, 319, 325, 452, 489, 496, 879, 949, 989",False
ILSVRC2012_val_00003639.JPEG,M,801,"801, 327",True,,983,False
ILSVRC2012_val_00003090.JPEG,A,475,475,True,,417,False
ILSVRC2012_val_00000379.JPEG,A,192,192,True,,"199, 226, 233",False
ILSVRC2012_val_00041333.JPEG,A,669,669,True,,"432, 797, 843",False
ILSVRC2012_val_00042387.JPEG,A,600,600,True,,"434, 462, 578, 591, 775, 824, 840, 894, 902",False
ILSVRC2012_val_00020778.JPEG,A,909,909,True,,,False
ILSVRC2012_val_00043248.JPEG,A,931,931,True,,,False
ILSVRC2012_val_00030386.JPEG,A,489,489,True,,"87, 166, 223, 251, 433, 444, 455, 573, 611, 658, 746, 752, 880, 981",False
ILSVRC2012_val_00039503.JPEG,A,415,415,True,,"582, 766, 865, 942",False
ILSVRC2012_val_00037725.JPEG,M,942,"950, 679, 942, 659",True,,"731, 516, 470, 451, 522, 521, 785, 722, 940, 787, 541, 655, 641, 961, 618, 778, 607, 542, 577, 809",False
ILSVRC2012_val_00037749.JPEG,M,856,"856, 866",True,,,False
ILSVRC2012_val_00016421.JPEG,A,85,85,True,,"24, 135",False
ILSVRC2012_val_00006844.JPEG,A,26,26,True,,"32, 52, 58, 65, 110, 114, 116, 119, 120, 329, 390",False
ILSVRC2012_val_00015518.JPEG,A,213,213,True,,"193, 201, 226",False
ILSVRC2012_val_00030045.JPEG,A,733,733,True,,"440, 450, 657, 744, 920",False
ILSVRC2012_val_00028672.JPEG,A,806,806,True,,,False
ILSVRC2012_val_00022604.JPEG,M,772,"679, 772",True,,"451, 600, 902",False
